2750 2750
1805 2414 1330
1806 181 1820
1807 1176 2111
1808 2037 935
1809 60 1283
1810 1155 1954
1811 1284 1175
1812 1813 327
1813 1151 1582
1814 764 2086
1815 1208 228
1816 1093 202
1817 2726 1934
1818 2419 217
1819 984 1158
1820 187 1057
1821 1129 1030
1822 1533 324
1823 839 2602
1824 1058 2610
1825 1649 576
1826 1204 2687
1827 351 1567
1828 475 320
1829 2166 785
1830 2286 1325
1831 2288 2097
1832 2488 678
1833 1811 2535
1834 1588 2236
1835 2069 1685
1836 1415 934
1837 1047 284
1838 247 1755
1839 726 1280
1840 226 1583
1841 899 1560
1842 1396 2451
1843 2552 1948
1844 2418 15
1845 1120 2430
1846 1288 1264
1847 969 365
1848 2374 193
1849 60 965
1850 662 542
1851 2696 1037
1852 2398 1209
1853 1949 382
1854 2458 2088
1855 266 31
1856 29 245
1857 1801 218
1858 1130 1398
1859 2568 1944
1860 1810 2175
1861 1585 1706
1862 912 907
1863 414 1526
1864 933 1826
1865 335 276
1866 963 1185
1867 1162 814
1868 556 1773
1869 2716 1413
1870 2579 375
1871 1317 1472
1872 339 2133
1873 123 1172
1874 1365 705
1875 2545 97
1876 1613 1763
1877 961 385
1878 1282 49
1879 1408 2037
1880 17 852
1881 2310 1853
1882 1495 3
1883 1175 1067
1884 254 1834
1885 2020 1565
1886 487 137
1887 2434 1168
1888 419 223
1889 1963 2569
1890 973 1876
1891 2022 947
1892 734 1073
1893 1946 1552
1894 2261 2493
1895 505 2304
1896 2261 2166
1897 2008 2660
1898 301 2574
1899 389 527
1900 1367 347
1901 1313 2627
1902 1527 2474
1903 2312 1385
1904 2365 329
1905 2214 193
1906 384 348
1907 2500 2218
1908 1376 2613
1909 1761 895
1910 232 2064
1911 597 716
1912 973 805
1913 1440 746
1914 662 1287
1915 1868 1175
1916 2465 1087
1917 1375 2431
1918 1836 1725
1919 1611 2602
1920 2161 2747
1921 830 2374
1922 459 138
1923 123 2365
1924 1919 2478
1925 1995 449
1926 2549 1399
1927 345 2131
1928 81 962
1929 1484 510
1930 326 1017
1931 2623 922
1932 1966 253
1933 2546 2413
1934 268 1502
1935 670 533
1936 911 1586
1937 539 1792
1938 870 553
1939 1018 1273
1940 823 2242
1941 1974 350
1942 2316 2103
1943 1997 1834
1944 614 2008
1945 759 1698
1946 1813 1701
1947 2092 1166
1948 1126 454
1949 2214 1641
1950 913 940
1951 2253 572
1952 2088 2636
1953 653 2745
1954 1717 2390
1955 916 2314
1956 1671 46
1957 2645 2513
1958 626 843
1959 817 1577
1960 706 2398
1961 2016 338
1962 1879 2013
1963 2371 1982
1964 353 2455
1965 77 1197
1966 1864 2718
1967 788 365
1968 1001 1129
1969 43 77
1970 2375 2200
1971 2549 1341
1972 1933 208
1973 2689 1218
1974 825 1041
1975 929 865
1976 393 802
1977 479 1091
1978 2747 1186
1979 2024 966
1980 2428 377
1981 1357 2546
1982 721 2287
1983 1147 2202
1984 365 2615
1985 357 714
1986 1954 2364
1987 541 1370
1988 1913 2224
1989 2408 2366
1990 727 1410
1991 2686 862
1992 30 7
1993 1471 1451
1994 646 2693
1995 2272 358
1996 2196 16
1997 2360 2735
1998 780 2320
1999 2147 394
2000 2743 2086
2001 2342 1201
2002 1817 1482
2003 195 651
2004 1302 1457
2005 2127 2635
2006 168 2153
2007 852 951
2008 1644 1195
2009 1393 225
2010 2076 2315
2011 1498 2668
2012 1679 2343
2013 1701 360
2014 1630 2603
2015 230 1447
2016 2306 715
2017 1501 2144
2018 548 1231
2019 526 1382
2020 1932 2666
2021 1966 2072
2022 1701 1281
2023 1102 1016
2024 2081 954
2025 2405 2341
2026 2737 305
2027 47 1300
2028 229 1685
2029 541 2418
2030 309 2355
2031 1588 2068
2032 627 1738
2033 686 2252
2034 1267 2260
2035 693 531
2036 679 513
2037 1608 1571
2038 1885 813
2039 2591 2372
2040 89 2279
2041 729 520
2042 583 2743
2043 925 1160
2044 1857 1525
2045 2583 1417
2046 1144 1124
2047 1788 162
2048 2113 2642
2049 490 1548
2050 2261 276
2051 2049 174
2052 1132 1338
2053 64 826
2054 2515 1040
2055 2099 2029
2056 4 1289
2057 400 1852
2058 1321 464
2059 1084 2388
2060 121 524
2061 93 1019
2062 415 2233
2063 1341 2151
2064 2543 462
2065 138 902
2066 624 494
2067 126 2193
2068 1927 2086
2069 1872 145
2070 2136 297
2071 1353 253
2072 2564 510
2073 2031 991
2074 1915 2060
2075 137 1286
2076 1021 1695
2077 1399 1164
2078 2152 2242
2079 2723 2605
2080 2583 465
2081 1864 2038
2082 1436 901
2083 1134 2115
2084 1087 609
2085 365 1154
2086 2017 1156
2087 1524 1718
2088 343 393
2089 995 1459
2090 2275 185
2091 2641 391
2092 2622 479
2093 642 2178
2094 1642 1252
2095 303 2324
2096 233 1270
2097 1965 2491
2098 1726 278
2099 194 1234
2100 1758 702
2101 1722 825
2102 2695 1248
2103 712 604
2104 1805 12
2105 10 75
2106 1354 208
2107 1832 453
2108 2380 1473
2109 5 434
2110 2157 390
2111 1876 96
2112 898 2638
2113 2030 878
2114 316 1642
2115 2175 2509
2116 1434 2498
2117 1149 2484
2118 1693 2443
2119 2428 767
2120 1745 2333
2121 1825 5
2122 1285 2332
2123 1857 442
2124 349 2166
2125 1699 1170
2126 1205 1574
2127 934 1636
2128 2051 2022
2129 229 1937
2130 1724 323
2131 1785 1383
2132 2268 1304
2133 1897 2518
2134 2236 1673
2135 1377 1301
2136 2364 2743
2137 495 2518
2138 262 224
2139 807 986
2140 1242 1418
2141 1530 2691
2142 1297 2477
2143 1648 2625
2144 2607 1231
2145 2545 949
2146 1261 1152
2147 965 226
2148 996 1587
2149 1045 1147
2150 624 103
2151 193 2495
2152 2735 757
2153 642 1714
2154 1943 1635
2155 1952 5
2156 1604 1514
2157 602 1634
2158 2165 2261
2159 2596 1999
2160 2026 2749
2161 1699 2064
2162 2687 1971
2163 1332 1450
2164 2224 702
2165 967 2423
2166 2303 2214
2167 1189 2623
2168 2246 2060
2169 1411 1258
2170 1708 1817
2171 2741 2577
2172 585 149
2173 2329 751
2174 59 185
2175 1575 817
2176 1676 2181
2177 47 2264
2178 783 948
2179 1432 1572
2180 1927 2646
2181 849 2534
2182 294 219
2183 854 1621
2184 1959 2715
2185 814 2680
2186 2455 262
2187 67 1232
2188 1987 1888
2189 2131 1594
2190 2200 2495
2191 1786 2695
2192 261 1309
2193 203 77
2194 1533 720
2195 2704 2415
2196 971 1323
2197 2422 2428
2198 1802 879
2199 1088 2445
2200 37 2438
2201 104 578
2202 1552 2291
2203 1734 2749
2204 1218 974
2205 30 829
2206 1329 424
2207 845 2375
2208 1137 307
2209 1362 2667
2210 1475 2200
2211 67 2431
2212 534 26
2213 1709 689
2214 2304 742
2215 23 1463
2216 461 1855
2217 2380 1629
2218 1141 1194
2219 1475 1356
2220 1784 1502
2221 876 1940
2222 1158 2035
2223 847 137
2224 2016 484
2225 2743 1780
2226 564 1128
2227 2101 107
2228 721 208
2229 2315 2251
2230 2510 828
2231 1666 1045
2232 172 2501
2233 2518 2128
2234 578 1820
2235 949 729
2236 1082 2745
2237 1989 1008
2238 2381 145
2239 1513 673
2240 690 1313
2241 379 1940
2242 80 695
2243 564 1093
2244 1719 1710
2245 2136 76
2246 2636 2487
2247 986 2473
2248 2155 2246
2249 456 2669
2250 1477 1794
2251 1262 241
2252 1627 1901
2253 2077 696
2254 2450 2579
2255 1775 1392
2256 2128 652
2257 398 2094
2258 1966 1671
2259 643 773
2260 356 2301
2261 1616 1263
2262 350 70
2263 1114 2031
2264 771 1689
2265 963 1943
2266 2434 227
2267 448 2288
2268 289 521
2269 103 2002
2270 1067 1221
2271 247 434
2272 149 251
2273 1404 214
2274 1708 583
2275 1933 1461
2276 1790 1584
2277 295 472
2278 606 190
2279 1874 2702
2280 301 517
2281 815 2242
2282 1784 2060
2283 1952 158
2284 2036 834
2285 2380 1503
2286 654 674
2287 951 122
2288 2641 2305
2289 633 625
2290 24 713
2291 263 705
2292 2089 1894
2293 1184 1698
2294 2598 2228
2295 22 182
2296 306 1609
2297 1384 1440
2298 114 2721
2299 181 1621
2300 2745 939
2301 1959 2127
2302 157 370
2303 2086 763
2304 2430 2594
2305 845 484
2306 121 634
2307 2602 2287
2308 2669 2133
2309 197 1536
2310 2734 631
2311 472 2369
2312 1791 736
2313 1322 1475
2314 36 1643
2315 686 1434
2316 894 2363
2317 1758 2384
2318 1236 999
2319 834 1109
2320 911 91
2321 1848 777
2322 2191 2695
2323 1848 652
2324 2050 1414
2325 2220 178
2326 2429 2097
2327 2082 1391
2328 344 772
2329 1358 2385
2330 2072 1570
2331 211 1051
2332 313 2271
2333 2203 2098
2334 2541 1984
2335 715 882
2336 1616 643
2337 492 362
2338 662 2017
2339 1345 1744
2340 1124 223
2341 237 2116
2342 82 1064
2343 642 1810
2344 1941 2284
2345 2249 2076
2346 287 771
2347 682 606
2348 1469 1952
2349 69 1711
2350 1990 564
2351 786 534
2352 2429 3
2353 973 2390
2354 233 479
2355 1598 1940
2356 2685 188
2357 545 1689
2358 1617 781
2359 2386 900
2360 1874 1248
2361 1329 464
2362 1767 1752
2363 719 736
2364 2166 155
2365 173 2747
2366 454 496
2367 939 2415
2368 621 334
2369 2017 2380
2370 74 751
2371 2556 1101
2372 1365 1090
2373 1216 2336
2374 2154 20
2375 2688 1941
2376 2608 977
2377 1230 137
2378 280 2310
2379 1600 523
2380 1878 217
2381 2092 27
2382 360 1067
2383 285 659
2384 1568 2187
2385 1910 150
2386 1605 1026
2387 1097 283
2388 2644 874
2389 2400 331
2390 1820 1326
2391 1640 1854
2392 963 2013
2393 1626 2712
2394 2383 1036
2395 1767 251
2396 398 882
2397 1516 2273
2398 2052 65
2399 2411 1834
2400 2012 1755
2401 1712 1401
2402 485 754
2403 2028 1512
2404 393 1370
2405 1527 1277
2406 13 484
2407 2223 348
2408 1625 1465
2409 1519 2403
2410 1086 526
2411 1160 934
2412 2405 1569
2413 2183 738
2414 2160 1572
2415 979 185
2416 1068 1638
2417 1585 2381
2418 358 179
2419 1350 2276
2420 1619 282
2421 854 1092
2422 1599 1855
2423 902 1779
2424 1349 1924
2425 2692 9
2426 2185 1649
2427 323 2270
2428 1201 89
2429 69 1275
2430 2553 159
2431 1684 1228
2432 2738 2593
2433 1482 420
2434 1621 796
2435 939 1265
2436 2416 1027
2437 2434 1348
2438 179 522
2439 2532 234
2440 848 2547
2441 752 2447
2442 911 799
2443 2000 1706
2444 936 1123
2445 318 2334
2446 1853 1956
2447 2579 1141
2448 571 1251
2449 1384 1252
2450 1659 1916
2451 1654 882
2452 1244 607
2453 2612 359
2454 93 377
2455 647 1535
2456 1618 2705
2457 2104 1910
2458 2302 895
2459 2415 869
2460 2402 1548
2461 1014 933
2462 1632 366
2463 929 2336
2464 329 417
2465 367 1853
2466 343 2047
2467 1280 1746
2468 1454 2199
2469 2332 1861
2470 1967 835
2471 1745 1934
2472 1325 390
2473 1947 1745
2474 595 379
2475 1146 2587
2476 739 2593
2477 1623 205
2478 2734 1050
2479 1696 2691
2480 68 1288
2481 520 2335
2482 2313 2313
2483 263 177
2484 748 1871
2485 278 600
2486 1594 50
2487 1467 1167
2488 240 465
2489 541 1580
2490 534 1698
2491 2489 1705
2492 1710 665
2493 1635 1847
2494 6 2441
2495 1966 1282
2496 2503 931
2497 42 1142
2498 1412 523
2499 1245 1244
2500 2180 1869
2501 2251 2477
2502 1592 2005
2503 630 633
2504 1467 2507
2505 224 1658
2506 1095 2361
2507 1933 463
2508 2446 1560
2509 338 159
2510 2015 1016
2511 558 1133
2512 2182 2359
2513 609 319
2514 1753 81
2515 1279 1143
2516 2227 770
2517 558 1186
2518 2028 1402
2519 1785 1766
2520 1534 2427
2521 846 786
2522 993 1131
2523 379 1603
2524 2683 1213
2525 1615 1984
2526 331 239
2527 1699 271
2528 1059 1937
2529 2296 472
2530 1920 146
2531 2594 1144
2532 899 2637
2533 355 2274
2534 190 1984
2535 2586 2165
2536 2553 2082
2537 1352 1142
2538 732 779
2539 1153 815
2540 1309 1969
2541 1359 802
2542 10 1383
2543 1046 900
2544 1403 1976
2545 633 542
2546 2515 1598
2547 1135 2125
2548 2162 2132
2549 1557 1602
2550 652 38
2551 2191 627
2552 987 1949
2553 715 947
2554 1480 2117
2555 1996 487
2556 281 1579
2557 523 2407
2558 344 1246
2559 2181 925
2560 1427 658
2561 785 320
2562 1129 2665
2563 1005 2484
2564 2283 791
2565 657 1146
2566 2459 1587
2567 130 1948
2568 707 897
2569 218 1559
2570 462 1480
2571 2143 760
2572 479 1918
2573 2141 157
2574 2646 1098
2575 118 1503
2576 123 286
2577 2673 676
2578 1052 308
2579 718 1818
2580 2416 595
2581 2193 1450
2582 1409 1984
2583 646 1125
2584 2685 987
2585 939 614
2586 373 1728
2587 1440 684
2588 581 35
2589 791 1314
2590 181 2300
2591 83 2468
2592 907 627
2593 49 816
2594 1632 768
2595 752 919
2596 352 2146
2597 1552 1154
2598 1517 1283
2599 2160 2603
2600 2245 618
2601 304 1866
2602 894 1478
2603 1926 46
2604 706 2371
2605 2078 1400
2606 1753 2207
2607 2174 1874
2608 1315 300
2609 210 793
2610 2648 73
2611 1728 1316
2612 1987 1221
2613 341 2734
2614 805 2383
2615 489 1023
2616 2349 1150
2617 1266 1670
2618 1438 2656
2619 2105 2117
2620 1292 5
2621 2221 2055
2622 2616 2175
2623 207 1488
2624 1949 1816
2625 1531 1974
2626 171 1241
2627 729 468
2628 2065 471
2629 1320 1727
2630 2063 1655
2631 1426 2296
2632 310 46
2633 1534 674
2634 464 657
2635 392 1059
2636 2393 1658
2637 913 269
2638 278 1604
2639 1655 1061
2640 2102 2629
2641 128 1079
2642 1240 2583
2643 249 1833
2644 453 471
2645 2472 2306
2646 34 1760
2647 2661 712
2648 1313 1179
2649 2721 147
2650 2359 2206
2651 842 2075
2652 472 226
2653 1978 79
2654 1 687
2655 1975 2241
2656 1617 1796
2657 1983 1407
2658 1627 451
2659 2229 2053
2660 1673 884
2661 1108 2175
2662 2714 884
2663 1328 1596
2664 1680 1310
2665 1659 2440
2666 14 1996
2667 761 1030
2668 556 744
2669 1252 173
2670 1282 871
2671 210 1211
2672 2242 2033
2673 1873 1608
2674 1878 702
2675 268 1714
2676 2313 1119
2677 1888 2403
2678 1103 989
2679 2487 704
2680 799 396
2681 14 2733
2682 2094 550
2683 580 253
2684 1331 1371
2685 2149 1485
2686 606 2112
2687 2172 1317
2688 2595 1233
2689 99 1878
2690 223 1969
2691 1162 1676
2692 866 137
2693 1712 2160
2694 2436 2307
2695 2630 722
2696 2250 228
2697 1530 41
2698 499 2396
2699 2692 2575
2700 1331 708
2701 2607 2117
2702 2211 2403
2703 66 1139
2704 1378 1410
2705 1794 49
2706 1714 1389
2707 386 2172
2708 1412 92
2709 2311 2162
2710 2687 596
2711 674 1624
2712 2143 61
2713 1493 193
2714 847 31
2715 1383 1724
2716 1696 1712
2717 130 1953
2718 1821 766
2719 2504 455
2720 2180 2735
2721 651 767
2722 839 2161
2723 1805 492
2724 1683 1063
2725 1994 1225
2726 80 889
2727 484 10
2728 547 1217
2729 951 1152
2730 10 2318
2731 1154 2695
2732 2718 2514
2733 2318 1491
2734 627 2513
2735 817 9
2736 2712 1253
2737 1158 1510
2738 2354 488
2739 2303 1551
2740 2248 2217
2741 1848 1534
2742 828 1224
2743 564 1232
2744 1063 2247
2745 2566 2195
2746 2613 820
2747 681 914
2748 2258 2619
2749 759 2083
2750 1381 926
